ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07015;2011-03-20T01:00:00+01:00;103460;-10.0;7;360;0.5;274.85;273.95;94;15000.0;2;1;1;0.0;;;;;;102860.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;;;;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.7000000000000455;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07130;2011-03-20T01:00:00+01:00;103290;-70.0;8;80;1.5;280.05;275.55;73;9000.0;0;;;100.0;;800.0;;;;102750.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07577;2011-03-20T01:00:00+01:00;102460;20.0;3;20;7.7;281.75;276.15;68;;;;;;;;;;;101550.0;;;;;;;;;;;;17.0;-10.0;;;;;0.0;0.0;0.0;;;710.0;1117.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
89642;2011-03-20T01:00:00+01:00;99320;40.0;3;110;9.3;263.45;252.35;36;40000.0;2;1;1;90.0;7;1750.0;35;61;60;98770.0;;;;260.75;;263.85;;;;;15.9;21.6;-60.0;;;;;;;;;;1016.0;1122.0;;;7.0;6;1500.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-9.699999999999989;-12.399999999999977;;-9.299999999999955;;;-66.663167;140.001;43;;;;;;;;;3
07627;2011-03-20T07:00:00+01:00;102790;-10.0;5;70;1.0;278.15;276.15;87;30000.0;2;1;1;60.0;5;1250.0;35;20;10;97770.0;;;;278.15;;285.05;;276.15;;;;1.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;5.0;6;1200.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.0;5.0;;11.900000000000034;;3.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07790;2011-03-20T07:00:00+01:00;102160;230.0;3;50;2.1;284.45;278.15;65;20000.0;2;1;1;90.0;7;800.0;31;23;60;102010.0;;;;284.05;;286.55;;281.15;;;;7.2;-10.0;2;0.0;0.0;-60.0;0.0;0.4;;0.6;0.6;710.0;1107.0;3100.0;;1.0;8;690.0;7.0;3;2400.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.300000000000011;10.900000000000034;;13.400000000000034;;8.0;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07005;2011-03-20T10:00:00+01:00;103470;70.0;1;130;1.5;277.05;276.35;95;3500.0;10;1;1;90.0;1;3500.0;30;23;12;102530.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.2;0.2;;;;710.0;1103.0;3100.0;;1.0;3;3300.0;7.0;0;7500.0;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Brume;3.900000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07577;2011-03-20T10:00:00+01:00;102750;120.0;3;40;7.2;281.85;274.95;62;15000.0;2;1;1;25.0;2;800.0;31;20;10;101840.0;;;;;;;;;;;;14.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1115.0;3100.0;;2.0;8;600.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.700000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07149;2011-03-20T13:00:00+01:00;103340;-50.0;8;60;3.6;283.95;269.45;36;20000.0;2;1;1;60.0;0;8000.0;30;20;12;102230.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.2;;;710.0;1107.0;3100.0;;5.0;0;7500.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
78897;2011-03-20T13:00:00+01:00;101480;180.0;3;350;1.5;296.75;293.05;80;30000.0;2;1;1;75.0;1;800.0;31;23;10;;;;;293.85;;;300.95;;;;;;;;;;;;;0.0;;15.4;;;;;1.0;8;600.0;6.0;3;2700.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.600000000000023;20.700000000000045;;;27.80000000000001;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
