ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61970;2014-05-25T05:00:00+02:00;101810;;;120;4.0;298.85;295.55;82;;;;;;;;;;;101690.0;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;25.700000000000045;;;;;;-17.054667;42.712;9;;;;;;;;;5
07139;2014-05-25T08:00:00+02:00;101890;100.0;2;20;1.0;280.35;280.05;98;4900.0;10;;;101.0;;;62;61;60;100130.0;;;;277.45;;286.45;;273.15;;;;1.5;-10.0;0;0.0;;;0.0;0.0;;0.0;0.6;710.0;1102.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse;;Brume;7.2000000000000455;4.300000000000011;;13.300000000000011;;0.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07168;2014-05-25T08:00:00+02:00;102000;40.0;1;150;0.5;283.45;281.75;89;30000.0;2;1;1;90.0;0;8000.0;30;20;11;100570.0;;;;277.55;;290.15;;274.15;;;;2.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;7.0;0;7500.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;4.400000000000034;;17.0;;1.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
61970;2014-05-25T11:00:00+02:00;101850;;;40;3.0;302.95;293.75;58;;;;;;;;;;;101740.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;29.80000000000001;;;;;;-17.054667;42.712;9;;;;;;;;;5
07015;2014-05-25T14:00:00+02:00;101970;10.0;2;220;3.6;291.05;281.05;52;50000.0;2;1;1;90.0;4;1250.0;31;20;12;101410.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;4.0;8;1380.0;7.0;0;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.900000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07181;2014-05-25T14:00:00+02:00;101750;-120.0;8;20;4.1;293.65;278.85;38;17000.0;0;;;;;;;;;97800.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.5;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
07558;2014-05-25T17:00:00+02:00;101390;-30.0;8;180;3.6;291.75;279.25;44;20000.0;0;;;;;;;;;93360.0;;;;;;;;;;;;9.8;-10.0;;0.0;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.600000000000023;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
07650;2014-05-25T20:00:00+02:00;101770;10.0;1;220;1.0;291.15;281.15;52;40000.0;2;1;1;90.0;1;450.0;31;27;60;101390.0;;;;289.25;;294.65;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1105.0;3100.0;;1.0;8;390.0;7.0;3;2100.0;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.0;16.100000000000023;;21.5;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
07434;2014-05-25T23:00:00+02:00;101850;120.0;2;310;2.1;284.05;282.15;88;60000.0;0;;;100.0;;;;;;97080.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;5
07661;2014-05-25T23:00:00+02:00;101750;40.0;3;10;1.0;289.25;284.85;75;;;;;;;;;;;100160.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;16.100000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
