ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61970;2014-03-30T14:00:00+02:00;100880;;;;;301.75;295.95;71;;;;;;;;;;;100770.0;;;80.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;28.600000000000023;;;;;;-17.054667;42.712;9;;;;;;;;;3
61972;2014-03-30T14:00:00+02:00;101040;;;170;5.1;303.05;293.35;56;;;;;;;;;;;100970.0;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;29.900000000000034;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07558;2014-03-30T17:00:00+02:00;101410;-70.0;8;140;8.7;283.95;277.45;64;20000.0;0;;;;;;;;;93170.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07027;2014-03-30T20:00:00+02:00;101240;90.0;2;170;4.1;286.95;278.85;58;60000.0;0;;;90.0;;;;;;100440.0;;;;282.05;;290.55;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;8.900000000000034;;17.400000000000034;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07591;2014-03-30T20:00:00+02:00;;120.0;3;210;2.1;286.55;275.15;46;;0;;;;;;;;;91480.0;;;;282.65;;293.35;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;9.5;;20.200000000000045;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07630;2014-03-30T20:00:00+02:00;101230;30.0;3;120;8.7;287.35;281.55;68;50000.0;0;;;75.0;;800.0;;;;99450.0;;;;285.55;;289.35;;;;;;14.4;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1114.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;12.400000000000034;;16.200000000000045;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07168;2014-03-30T23:00:00+02:00;101550;90.0;2;0;0.0;281.05;278.65;85;9000.0;0;;;;;;;;;100110.0;;;;;;;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07190;2014-03-30T23:00:00+02:00;101520;60.0;1;310;1.0;284.45;276.95;60;23000.0;0;;;;;;;;;99710.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07690;2014-03-30T23:00:00+02:00;101780;90.0;2;320;3.6;285.85;277.55;57;30000.0;2;1;1;50.0;0;8000.0;30;20;11;101470.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;4.0;0;6300.0;;;;;;;;;;43.648833, 7.209;NICE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07747;2014-03-30T23:00:00+02:00;101630;120.0;1;120;4.1;286.35;284.45;88;16000.0;0;;;90.0;;1750.0;;;;101100.0;;;;;;;;;;;;6.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
