ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07577;2015-03-22T01:00:00+01:00;101400;-120.0;6;20;6.0;282.75;278.15;73;7790.0;61;;;;;;;;;100500.0;;;-480.0;;;;;;;;10.5;10.5;-10.0;0;0.0;;;-0.1;-0.1;0.2;8.2;8.2;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;9.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07149;2015-03-22T04:00:00+01:00;102200;-80.0;7;30;5.1;279.35;276.55;82;15000.0;1;2;2;90.0;7;450.0;35;;;101090.0;;;160.0;;;;;;;;8.5;9.4;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;420.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.2000000000000455;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07190;2015-03-22T04:00:00+01:00;101950;10.0;0;30;4.5;278.75;275.55;80;12070.0;0;;;100.0;3;450.0;;;;100090.0;;;160.0;;;;;277.45;;;6.7;8.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;480.0;3.0;;690.0;8.0;;2040.0;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;4.300000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07621;2015-03-22T04:00:00+01:00;101360;-110.0;6;30;0.6;279.85;279.55;98;2550.0;53;;;100.0;8;80.0;;;;96990.0;;;-250.0;;;;;280.85;;;1.2;1.6;-10.0;2;0.0;;;0.2;0.2;2.0;8.1;8.5;;;;;7.0;;60.0;8.0;;180.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine, sans congélation, continue, modérée au moment de l’observation;6.7000000000000455;;;;;7.7000000000000455;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
78925;2015-03-22T04:00:00+01:00;101600;90.0;1;70;1.2;296.25;294.35;89;60000.0;;;;;;;;;;101510.0;;;-20.0;;;;;;;;1.9;3.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07149;2015-03-22T07:00:00+01:00;102190;-20.0;5;30;6.1;278.85;276.05;82;12000.0;3;2;2;100.0;8;450.0;35;;;101070.0;;;80.0;278.65;;280.75;;;;;9.2;10.2;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;450.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;5.7000000000000455;5.5;;7.600000000000023;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
71805;2015-03-22T07:00:00+01:00;101220;-650.0;8;;;273.45;272.85;96;600.0;71;;;100.0;;800.0;;;;101130.0;;;;;272.25;;273.85;272.15;;;;;;;;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Chute continue de flocons de neige, faible au moment de l’observation;0.30000000000001137;;-0.8999999999999773;;0.7000000000000455;-1.0;46.766333;-56.179167;21;;;;;;;;;3
07240;2015-03-22T10:00:00+01:00;102090;30.0;0;20;3.4;279.65;276.25;79;14970.0;0;;;100.0;8;450.0;;;;100710.0;;;-40.0;;;;;277.65;;;5.6;9.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.8;;;;;8.0;;510.0;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;;;;;4.5;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07255;2015-03-22T10:00:00+01:00;101930;10.0;0;50;4.4;279.95;275.45;73;17970.0;1;2;2;100.0;7;800.0;38;;;99900.0;;;-80.0;;;;;276.95;;;7.3;8.0;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;2.0;;;;;6.0;8;600.0;3.0;6;1400.0;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.800000000000011;;;;;3.8000000000000114;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07181;2015-03-22T13:00:00+01:00;101870;-130.0;8;60;7.4;282.05;271.65;48;19100.0;0;;;90.0;7;1250.0;;;;97750.0;;;-30.0;;;;;272.95;;;11.7;16.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;1260.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;-0.19999999999998863;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07471;2015-03-22T19:00:00+01:00;;70.0;2;110;0.9;275.35;272.95;84;9470.0;0;;;90.0;7;800.0;;;;91820.0;;773;-40.0;274.35;;276.65;;;;;1.5;3.3;-10.0;4;0.0;;;0.0;0.0;0.0;0.0;4.1;;;;;5.0;;750.0;7.0;;1230.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.2000000000000455;1.2000000000000455;;3.5;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
