ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07130;2015-03-29T01:00:00+01:00;101860;-70.0;5;240;4.8;283.75;281.55;86;17230.0;0;;;100.0;8;800.0;;;;101410.0;;;-490.0;;;;;281.35;;;7.8;7.9;-10.0;0;0.0;;;0.0;0.0;0.0;;;;;;;7.0;;600.0;8.0;;900.0;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;8.200000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07471;2015-03-29T01:00:00+01:00;;-90.0;6;260;3.3;279.95;276.15;77;20000.0;0;;;;5;800.0;;;;92540.0;;837;-230.0;;;;;;;;6.4;7.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;5.0;;930.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07190;2015-03-29T05:00:00+02:00;101450;-160.0;8;210;5.9;283.95;280.95;82;58010.0;0;;;100.0;8;800.0;;;;99640.0;;;-1030.0;;;;;281.45;;;9.7;10.9;-10.0;0;0.0;;;-0.1;-0.1;-0.1;0.2;0.2;;;;;8.0;;990.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;8.300000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07535;2015-03-29T05:00:00+02:00;102460;-130.0;6;270;2.4;282.75;282.25;97;6870.0;58;;;100.0;8;150.0;;;;99300.0;;;-150.0;;;;;282.75;;;5.1;7.7;-10.0;2;0.0;;;0.4;1.0;1.2;2.0;4.0;;;;;5.0;;180.0;7.0;;300.0;8.0;;630.0;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine et pluie, faibles;9.600000000000023;;;;;9.600000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
81408;2015-03-29T05:00:00+02:00;101520;40.0;0;0;0.0;297.15;296.85;98;;;;;;;;;;;101440.0;;;-70.0;;;;;;;;1.4;5.2;-10.0;;;;;0.2;1.4;1.8;40.1;75.4;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;24.0;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07222;2015-03-29T11:00:00+02:00;101920;30.0;3;250;7.9;284.45;283.55;94;5000.0;20;5;2;100.0;8;150.0;37;;;101600.0;;;-530.0;;;;;282.95;;;12.8;15.3;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;0.6;;;;;8.0;7;180.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;Bruine (ne se congelant pas) ou neige en grains;11.300000000000011;;;;;9.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07481;2015-03-29T11:00:00+02:00;102000;-50.0;7;140;1.2;284.45;281.35;81;30000.0;2;2;2;90.0;7;1250.0;35;;;99120.0;;;-450.0;;;;;;;;1.8;2.3;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.0;0.4;;;;;4.0;6;1300.0;7.0;6;1500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07535;2015-03-29T11:00:00+02:00;102480;50.0;0;270;2.8;283.15;281.75;91;17490.0;0;;;100.0;8;250.0;;;;99330.0;;;-260.0;;;;;282.75;;;6.9;6.9;-10.0;1;0.0;;;0.0;0.4;1.8;3.0;4.0;;;;;1.0;;210.0;7.0;;390.0;7.0;;540.0;;;;44.745, 1.396667;GOURDON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;9.600000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07168;2015-03-29T14:00:00+02:00;101070;-210.0;8;230;11.0;284.85;282.55;86;15000.0;3;6;2;100.0;7;450.0;35;;;99660.0;;;-1000.0;;;;;282.05;;;16.2;16.7;-10.0;2;0.0;0.0;;-0.1;1.2;3.8;4.6;4.6;;;;;7.0;6;450.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Nuages en formation ou en train de se développer;11.700000000000045;;;;;8.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07280;2015-03-29T17:00:00+02:00;101340;-190.0;6;220;7.5;285.15;281.85;80;57080.0;0;;;100.0;8;450.0;;;;98640.0;;;-760.0;;;;;281.45;;;10.6;10.9;-10.0;0;0.0;;;0.0;-0.1;0.8;1.0;1.8;;;;;8.0;;570.0;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;8.300000000000011;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
