ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07110;2012-04-22T02:00:00+02:00;101050;80.0;2;280;3.6;280.15;277.75;85;10000.0;80;8;6;90.0;7;800.0;38;61;60;99890.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.2;0.2;0.4;;;710.0;1107.0;3100.0;;4.0;8;750.0;5.0;6;1800.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse;Averse(s);Averse(s) de pluie, faible(s);7.0;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;4
07661;2012-04-22T02:00:00+02:00;101230;-10.0;5;270;5.7;285.55;283.95;90;;;;;;;;;;;99630.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;12.400000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;4
78925;2012-04-22T02:00:00+02:00;101360;170.0;1;50;1.5;299.15;296.45;85;25000.0;2;1;1;50.0;2;1250.0;31;20;11;;;;50.0;296.75;;304.25;;;;;;;;;;;;;;0.0;;4.5;;;;;2.0;8;1380.0;3.0;0;9000.0;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.0;23.600000000000023;;31.100000000000023;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;4
07207;2012-04-22T08:00:00+02:00;;;;290;8.7;282.85;277.05;67;15000.0;2;1;1;60.0;3;800.0;32;26;10;;;;;281.95;;283.75;;;;;;14.9;-10.0;;;;;0.0;0.0;;0.0;;710.0;1115.0;2447.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;8.800000000000011;;10.600000000000023;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;4
07481;2012-04-22T08:00:00+02:00;101410;110.0;3;190;2.6;280.15;275.05;70;40000.0;2;1;1;40.0;1;1250.0;38;23;10;98500.0;;;;278.75;;283.95;;276.15;;;;4.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.2;10.5;710.0;1104.0;3100.0;;1.0;8;1200.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.0;5.600000000000023;;10.800000000000011;;3.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;4
07747;2012-04-22T08:00:00+02:00;101510;120.0;3;320;4.6;284.75;276.55;57;25000.0;2;1;1;90.0;7;2250.0;35;20;10;100980.0;;;;284.65;;287.15;;283.15;;;;9.8;-10.0;0;0.0;;;0.0;0.0;;0.6;11.7;710.0;1110.0;;;7.0;6;1800.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.600000000000023;11.5;;14.0;;10.0;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;4
78922;2012-04-22T08:00:00+02:00;101360;-140.0;8;160;8.7;299.75;296.25;81;;;;;;;;;;;100920.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.600000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;4
61996;2012-04-22T11:00:00+02:00;102310;;;250;7.2;290.95;283.55;62;;;;;;;;;;;;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;17.80000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;4
81408;2012-04-22T11:00:00+02:00;101210;;;0;0.0;296.05;295.85;99;;;;;;;;;;;101130.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;22.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;4
61996;2012-04-22T14:00:00+02:00;102110;;;210;3.6;288.05;281.55;65;;;;;;;;;;;;;;;;;;;;;;;9.3;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;14.900000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;4
