ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
89642;2015-12-13T01:00:00+01:00;99090;-230.0;8;120;21.1;273.45;265.65;56;;;;;;;;;;;98560.0;;;;271.75;;273.45;;;;;32.9;38.6;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;0.30000000000001137;-1.3999999999999773;;0.30000000000001137;;;-66.663167;140.001;43;;;;;;;;;12
07020;2015-12-13T04:00:00+01:00;101970;-60.0;6;220;7.5;285.25;283.15;87;15000.0;2;2;;90.0;7;450.0;35;;;101700.0;;;-530.0;;;;;;;;9.6;10.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.6;;;;;7.0;6;500.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;12.100000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07434;2015-12-13T04:00:00+01:00;102380;-50.0;7;90;1.8;276.05;275.05;93;10410.0;0;;;;0;;;;;97440.0;;;-660.0;;;;;274.45;;;2.5;2.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.900000000000034;;;;;1.3000000000000114;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
61976;2015-12-13T04:00:00+01:00;101040;0.0;;140;4.6;301.05;295.55;72;;;;;;;;;;;100960.0;;;-130.0;;299.55;;304.25;;;;;;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.900000000000034;;26.400000000000034;;31.100000000000023;;-15.887667;54.520667;7;;;;;;;;;12
89642;2015-12-13T04:00:00+01:00;98880;-210.0;6;90;18.0;274.75;267.85;60;20000.0;2;1;1;100.0;6;1250.0;35;27;60;98350.0;;;;;;;;;;;30.4;36.5;-30.0;;;;;;;;;;;;;;5.0;6;1290.0;7.0;4;2400.0;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.6000000000000227;;;;;;-66.663167;140.001;43;;;;;;;;;12
07005;2015-12-13T07:00:00+01:00;101950;10.0;3;;;282.25;279.85;85;17000.0;3;2;2;100.0;8;450.0;35;;;101070.0;;;-480.0;282.25;;283.15;;280.55;;;;;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;6;300.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;9.100000000000023;9.100000000000023;;10.0;;7.400000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07314;2015-12-13T07:00:00+01:00;102050;-70.0;5;160;3.5;279.05;277.55;90;14000.0;2;0;;10.0;0;6500.0;30;20;14;101760.0;;;-790.0;278.85;;282.85;;;;;4.9;6.3;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;2;6500.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;5.900000000000034;5.7000000000000455;;9.700000000000045;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
89642;2015-12-13T13:00:00+01:00;99610;280.0;1;90;11.8;271.55;271.15;97;;;;;;;;;;;99070.0;;;;271.55;;275.15;;;;;20.6;27.3;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;-1.599999999999966;-1.599999999999966;;2.0;;;-66.663167;140.001;43;;;;;;;;;12
07434;2015-12-13T16:00:00+01:00;101970;-140.0;6;180;2.5;283.35;277.75;68;28900.0;2;0;0;10.0;0;9000.0;30;20;11;97170.0;;;-490.0;;;;;274.35;;;4.5;5.5;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;0;9000.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.200000000000045;;;;;1.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
61976;2015-12-13T16:00:00+01:00;101000;0.0;;140;1.8;300.85;294.65;69;;;;;;;;;;;100920.0;;;-10.0;;299.55;;304.25;;;;;;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.700000000000045;;26.400000000000034;;31.100000000000023;;-15.887667;54.520667;7;;;;;;;;;12
