ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2012-06-10T02:00:00+02:00;101330;-130.0;8;160;2.6;284.95;284.05;94;19000.0;0;;;100.0;;1750.0;;;;100520.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.2;0.4;;;710.0;1103.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.800000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07314;2012-06-10T02:00:00+02:00;101380;-160.0;6;170;8.7;287.65;286.35;92;16000.0;2;6;2;100.0;8;800.0;36;20;10;101110.0;;;;;;;;;;;;11.8;-10.0;;;;;0.2;0.2;0.4;;;710.0;1112.0;;;6.0;7;780.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;État du ciel inchangé dans l’ensemble;14.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07460;2012-06-10T02:00:00+02:00;101670;-50.0;7;0;0.0;283.55;282.35;92;20000.0;3;8;6;90.0;6;1250.0;38;27;60;97790.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;1.0;8;990.0;6.0;6;1500.0;7.0;3;3000.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;Averse(s);Nuages en formation ou en train de se développer;10.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07577;2012-06-10T02:00:00+02:00;101540;0.0;0;0;0.0;286.25;283.45;83;20000.0;0;;;;;;;;;100650.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
78922;2012-06-10T02:00:00+02:00;101500;110.0;3;100;5.7;300.15;295.35;75;;;;;;;;;;;101060.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.0;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07535;2012-06-10T05:00:00+02:00;101490;-130.0;8;170;2.6;285.45;284.55;94;;;;;;;;;;;98400.0;;;;;;;;;;;;4.6;-10.0;;;;;0.4;2.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.300000000000011;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
61976;2012-06-10T05:00:00+02:00;101820;;;;;;291.05;;;;;;;;;;;;81670.0;;;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;;;;;;;-15.887667;54.520667;7;;;;;;;;;6
07535;2012-06-10T08:00:00+02:00;101310;-170.0;8;160;3.6;286.25;285.45;95;8000.0;61;6;6;100.0;7;150.0;37;61;60;98230.0;;;;285.35;;290.55;;285.15;;;;6.2;-10.0;2;0.0;;;0.4;2.0;;5.0;4.6;710.0;1106.0;;;7.0;7;120.0;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;13.100000000000023;12.200000000000045;;17.400000000000034;;12.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
61980;2012-06-10T08:00:00+02:00;102230;;;110;8.7;297.95;290.95;65;10000.0;2;1;1;40.0;3;800.0;38;23;12;;;;;293.85;;;;292.15;;;;13.9;-10.0;;;;;0.0;;;;0.6;710.0;1114.0;2437.0;;2.0;8;600.0;3.0;6;1500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.80000000000001;20.700000000000045;;;;19.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
61996;2012-06-10T08:00:00+02:00;103420;;;300;3.6;286.35;278.55;59;;;;;;;;;;;;;;;281.15;;;;280.15;;;;6.2;-10.0;;;;;0.0;;;;2.0;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;13.200000000000045;8.0;;;;7.0;-37.795167;77.569167;27;;;;;;;;;6
