ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07149;2012-06-17T02:00:00+02:00;102060;130.0;2;240;4.6;285.85;281.55;75;30000.0;2;1;1;10.0;1;3500.0;30;23;10;100970.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;1.0;3;3900.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
81401;2012-06-17T02:00:00+02:00;101330;;;0;0.0;297.75;297.45;98;;;;;;;;;;;101270.0;;;;;;304.75;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.600000000000023;;;31.600000000000023;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07168;2012-06-17T05:00:00+02:00;102240;70.0;2;190;1.5;285.35;284.25;93;19000.0;0;;;100.0;;;;;;100820.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07690;2012-06-17T05:00:00+02:00;101880;-80.0;8;330;3.6;293.65;286.35;63;40000.0;2;1;1;0.0;;;;;;101550.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;;;;;;;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.5;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
07207;2012-06-17T08:00:00+02:00;;;;270;4.6;287.75;283.75;77;20000.0;2;1;1;90.0;3;450.0;32;20;12;;;;;287.25;;288.85;;;;;;8.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;2438.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.600000000000023;14.100000000000023;;15.700000000000045;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07255;2012-06-17T08:00:00+02:00;102400;90.0;2;240;1.5;287.05;286.25;95;15000.0;3;6;2;90.0;6;150.0;38;23;60;100410.0;;;;286.05;;290.15;;285.15;;;;3.1;-10.0;2;0.0;0.0;-60.0;0.0;0.2;;1.0;1.4;710.0;1103.0;3100.0;;1.0;8;120.0;5.0;6;1500.0;5.0;3;2700.0;;;;47.059167, 2.359833;BOURGES;En hausse;Pluie;Nuages en formation ou en train de se développer;13.900000000000034;12.900000000000034;;17.0;;12.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
78925;2012-06-17T08:00:00+02:00;101460;-120.0;8;90;1.5;299.35;296.25;83;29000.0;0;;;;;800.0;;;;;;;0.0;;299.25;;305.05;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.200000000000045;;26.100000000000023;;31.900000000000034;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
81401;2012-06-17T08:00:00+02:00;101250;;;0;0.0;296.75;296.75;100;;;;;;;;;;;101190.0;;;;;;;;;;;;;;;;;;;0.4;6.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.600000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
81405;2012-06-17T08:00:00+02:00;101280;;;0;0.0;296.85;296.05;95;50000.0;0;;;;;800.0;;;;101190.0;;;;;;;;296.15;;;;;;;;;;;0.4;2.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.700000000000045;;;;;23.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
07072;2012-06-17T11:00:00+02:00;102290;50.0;0;260;2.1;289.95;281.85;59;20000.0;0;;;75.0;;800.0;;;;101160.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
