ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07015;2012-05-06T02:00:00+02:00;100880;10.0;3;70;4.6;281.15;278.45;83;15000.0;1;5;2;100.0;8;450.0;35;61;60;100310.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;8.0;6;480.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.0;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07027;2012-05-06T02:00:00+02:00;100830;40.0;2;10;2.1;281.75;280.35;91;6000.0;0;;;100.0;;450.0;;;;100020.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07621;2012-05-06T02:00:00+02:00;101180;80.0;1;180;2.1;283.25;281.85;91;60000.0;0;;;100.0;;1250.0;;;;96870.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;3.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
07661;2012-05-06T02:00:00+02:00;100920;-80.0;8;90;4.1;287.75;287.25;97;;;;;;;;;;;99340.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;14.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
67005;2012-05-06T02:00:00+02:00;101200;;;160;6.7;300.75;296.15;76;;0;;;;;;;;;;;;;;;;;;;;;9.3;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.600000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07005;2012-05-06T05:00:00+02:00;100840;-10.0;6;20;2.6;280.75;279.35;91;7000.0;0;;;;;;;;;99940.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07607;2012-05-06T05:00:00+02:00;101160;30.0;3;230;2.1;283.25;281.85;91;55000.0;0;;;;;;;;;100450.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
61996;2012-05-06T05:00:00+02:00;102830;;;270;5.1;288.35;286.05;86;;;;;;;;;;;;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;15.200000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;5
07168;2012-05-06T14:00:00+02:00;101090;180.0;1;290;5.1;286.85;283.05;78;30000.0;1;6;2;90.0;7;800.0;38;61;60;99690.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-60.0;0.0;0.0;0.4;;;710.0;1109.0;3100.0;;5.0;8;600.0;3.0;6;1200.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.700000000000045;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07650;2012-05-06T14:00:00+02:00;101050;-50.0;8;280;6.2;293.65;284.05;54;60000.0;2;1;1;90.0;3;1250.0;32;20;12;100680.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;3.0;8;1380.0;6.0;0;6000.0;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
07690;2012-05-06T14:00:00+02:00;101130;0.0;5;180;3.1;290.15;286.65;80;25000.0;2;9;8;90.0;3;450.0;32;20;12;100800.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;1.0;;;710.0;1104.0;3100.0;;3.0;8;480.0;6.0;0;4800.0;;;;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Orage(s) avec ou sans précipitations;État du ciel inchangé dans l’ensemble;17.0;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
61998;2012-05-06T14:00:00+02:00;100780;;;40;1.0;279.15;277.75;91;30000.0;2;1;1;75.0;2;450.0;35;25;12;;;;;;;;;;;;;2.6;-10.0;;;;;0.0;;0.0;;;710.0;1103.0;;;2.0;6;390.0;5.0;3;2700.0;6.0;0;6900.0;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.0;;;;;;-49.352333;70.243333;29;;;;;;;;;5
07280;2012-05-06T17:00:00+02:00;101130;30.0;1;200;3.6;288.65;280.45;58;60000.0;0;;;90.0;;1250.0;;;;98470.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.2;;;;710.0;1109.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07460;2012-05-06T17:00:00+02:00;101150;10.0;3;290;4.6;289.85;279.65;51;30000.0;1;8;6;75.0;5;1250.0;38;20;11;97370.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1113.0;3100.0;;3.0;8;1380.0;5.0;6;1800.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.700000000000045;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07607;2012-05-06T17:00:00+02:00;101520;10.0;0;330;2.1;289.65;282.85;64;18000.0;0;;;100.0;;1250.0;;;;100820.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
07005;2012-05-06T20:00:00+02:00;101400;110.0;3;30;1.5;283.15;279.45;78;20000.0;0;;;;;;;;;100500.0;;;;280.55;;284.05;;;;;;2.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;7.400000000000034;;10.900000000000034;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07314;2012-05-06T20:00:00+02:00;101630;100.0;3;280;5.1;285.95;281.45;74;;;;;;;;;;;101350.0;;;;285.25;;287.15;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.800000000000011;12.100000000000023;;14.0;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
07761;2012-05-06T20:00:00+02:00;101060;-150.0;8;100;1.0;288.25;287.15;93;1000.0;81;8;6;100.0;8;250.0;38;61;60;100950.0;;;;288.15;;291.05;;;;;;4.1;-10.0;;;0.0;-60.0;13.0;22.0;;26.0;;710.0;1104.0;3100.0;;2.0;7;240.0;3.0;8;390.0;8.0;6;480.0;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie, modérée(s) ou forte(s);15.100000000000023;15.0;;17.900000000000034;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
61996;2012-05-06T20:00:00+02:00;102620;;;290;6.2;288.65;283.15;70;;;;;;;;;;;;;;;;;290.35;;;;;;10.3;-10.0;;;;;0.0;;;0.0;;710.0;1110.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;15.5;;;17.200000000000045;;;-37.795167;77.569167;27;;;;;;;;;5
