ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07110;2010-03-14T01:00:00+01:00;103420;20.0;0;280;1.5;274.75;273.85;94;7000.0;2;1;1;75.0;6;800.0;35;20;10;102210.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;2.0;6;660.0;6.0;6;900.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.6000000000000227;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07299;2010-03-14T04:00:00+01:00;102830;-40.0;7;250;1.5;274.55;272.75;88;7000.0;2;;;90.0;7;1250.0;35;61;60;99420.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;7.0;6;1350.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse;;État du ciel inchangé dans l’ensemble;1.400000000000034;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
89642;2010-03-14T04:00:00+01:00;100060;40.0;3;140;9.3;265.85;255.15;38;60000.0;2;1;1;0.0;;;;;;99510.0;;;;;;;;;;;14.4;;;;;;;;;;;;1014.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-7.2999999999999545;;;;;;-66.663167;140.001;43;;;;;;;;;3
07149;2010-03-14T07:00:00+01:00;102970;-50.0;7;270;2.1;276.85;273.05;76;25000.0;2;1;1;90.0;7;1250.0;35;61;60;101840.0;;;;275.95;;279.55;;275.15;;;;3.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;7.0;6;1050.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.7000000000000455;2.8000000000000114;;6.400000000000034;;2.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07630;2010-03-14T07:00:00+01:00;102960;90.0;3;270;2.1;273.65;270.05;77;8000.0;2;1;1;0.0;;;;;;100960.0;;;;273.55;;279.05;;272.15;;;;7.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1108.0;3100.0;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.5;0.4000000000000341;;5.900000000000034;;-1.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07650;2010-03-14T07:00:00+01:00;102180;60.0;2;140;2.1;272.15;269.75;82;15000.0;2;1;1;0.0;;;;;;101770.0;;;;272.05;;282.05;;267.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-1.0;-1.099999999999966;;8.900000000000034;;-6.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07690;2010-03-14T07:00:00+01:00;102040;40.0;2;330;3.6;279.25;272.25;61;20000.0;2;1;1;0.0;;;;;;101690.0;;;;278.85;;284.05;;277.15;;;;5.7;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1106.0;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.100000000000023;5.7000000000000455;;10.900000000000034;;4.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
81401;2010-03-14T10:00:00+01:00;101080;;;;;296.95;296.75;99;;;;;;;;;;;101030.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07607;2010-03-14T13:00:00+01:00;103230;-40.0;8;270;2.6;280.75;272.25;55;6000.0;0;;;90.0;7;1250.0;35;61;60;102490.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;7.0;6;990.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07280;2010-03-14T16:00:00+01:00;;;;330;2.6;280.45;270.45;49;22000.0;0;;;;;1250.0;;;;;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
