ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07110;2015-12-06T04:00:00+01:00;101900;-90.0;6;200;12.0;285.65;284.05;90;7000.0;51;5;2;100.0;8;250.0;37;;;100760.0;;;-980.0;;;;;281.55;;;17.1;17.2;-10.0;2;0.0;0.0;-30.0;-0.1;0.4;0.4;0.4;0.4;;;;;8.0;6;270.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Bruine;Bruine, sans congélation, continue, faible au moment de l’observation;12.5;;;;;8.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07510;2015-12-06T04:00:00+01:00;102790;-20.0;6;130;3.0;281.45;281.35;99;250.0;45;;;101.0;9;30.0;;;;102200.0;;;-630.0;;;;;277.15;;;4.5;5.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;8.300000000000011;;;;;4.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
78897;2015-12-06T04:00:00+01:00;101900;30.0;0;90;4.6;298.35;294.25;78;29000.0;0;;;;;800.0;;;;;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.200000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07139;2015-12-06T07:00:00+01:00;102410;-30.0;6;220;3.1;281.75;280.85;94;8630.0;0;;;100.0;8;150.0;;;;100640.0;;;-760.0;279.55;;282.25;;277.65;;;5.0;7.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;180.0;8.0;;1230.0;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;6.400000000000034;;9.100000000000023;;4.5;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
67005;2015-12-06T07:00:00+01:00;101350;120.0;1;70;3.1;305.05;296.85;62;20000.0;;;;;;;;;;101270.0;;;-20.0;;;;;;;;4.8;5.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;31.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
07299;2015-12-06T10:00:00+01:00;103250;140.0;1;180;2.9;278.35;277.15;92;7000.0;2;0;0;10.0;1;800.0;38;20;10;99870.0;;;-250.0;;;;;274.75;;;5.4;5.4;-10.0;1;0.0;0.0;-30.0;0.0;-0.1;-0.1;-0.1;-0.1;;;;;1.0;6;700.0;1.0;8;710.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;5.2000000000000455;;;;;1.6000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07255;2015-12-06T13:00:00+01:00;102930;40.0;1;80;2.5;280.85;278.65;86;19960.0;1;2;2;90.0;7;;35;;;100880.0;;;-320.0;;;;;272.75;;;3.0;3.0;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;1750.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.7000000000000455;;;;;-0.39999999999997726;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07630;2015-12-06T13:00:00+01:00;102910;-100.0;8;130;5.4;289.35;283.85;70;10380.0;0;;;;1;800.0;;;;101120.0;;;-260.0;;;;;279.25;;;8.0;10.4;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;1.0;;660.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.200000000000045;;;;;6.100000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07650;2015-12-06T13:00:00+01:00;103290;-70.0;8;60;2.6;288.75;284.55;76;30000.0;1;2;2;60.0;1;1250.0;32;23;10;102900.0;;;-70.0;;;;;283.85;;;4.2;4.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;1.0;;;;;1.0;8;1100.0;5.0;3;5900.0;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;15.600000000000023;;;;;10.700000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07240;2015-12-06T16:00:00+01:00;102630;-110.0;8;190;3.7;286.95;281.55;70;33560.0;0;;;;0;;;;;101280.0;;;-220.0;;;;;279.95;;;6.1;8.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;;;;;6.800000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07255;2015-12-06T16:00:00+01:00;102860;-50.0;8;130;2.5;282.25;279.85;85;20000.0;1;2;2;90.0;7;;30;23;;100830.0;;;-170.0;;;;;272.75;;;3.9;3.9;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;3;2400.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.100000000000023;;;;;-0.39999999999997726;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07643;2015-12-06T16:00:00+01:00;103220;-50.0;5;140;5.0;286.95;284.65;86;42070.0;3;2;2;90.0;4;450.0;32;25;;103120.0;;;-80.0;;;;;282.75;;;6.4;7.0;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;3.0;8;420.0;2.0;6;600.0;7.0;3;5400.0;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.800000000000011;;;;;9.600000000000023;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07747;2015-12-06T16:00:00+01:00;103040;-70.0;6;120;5.1;287.65;284.95;84;14740.0;0;;;75.0;4;250.0;;;;102510.0;;;-170.0;;;;;275.75;;;8.2;8.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;270.0;6.0;;5760.0;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.5;;;;;2.6000000000000227;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07240;2015-12-06T19:00:00+01:00;102780;130.0;3;180;2.3;283.75;280.05;78;20000.0;0;0;;50.0;0;7200.0;30;20;11;101410.0;;;-40.0;281.15;;287.25;;279.85;;;3.1;3.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;4.0;0;7200.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;8.0;;14.100000000000023;;6.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07630;2015-12-06T19:00:00+01:00;102920;80.0;0;120;4.5;286.15;283.35;83;24640.0;0;;;100.0;8;3660.0;;;;101110.0;;;-160.0;283.05;;290.25;;280.65;;;6.9;7.5;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;;3660.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;9.900000000000034;;17.100000000000023;;7.5;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07790;2015-12-06T19:00:00+01:00;103470;60.0;3;180;2.0;286.45;282.55;77;40000.0;1;2;2;75.0;5;800.0;38;27;10;103320.0;;;-20.0;283.85;;289.15;;284.55;;;3.3;5.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;600.0;5.0;6;1300.0;5.0;3;2700.0;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.300000000000011;10.700000000000045;;16.0;;11.400000000000034;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07558;2015-12-06T22:00:00+01:00;103170;0.0;0;140;6.5;281.25;279.55;89;20000.0;0;;;;;;;;;94710.0;;;-80.0;;;;;280.05;;;9.1;9.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;6.900000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07240;2015-12-06T01:00:00+01:00;102680;-200.0;6;170;3.4;278.85;278.45;97;5070.0;1;2;2;60.0;3;800.0;35;20;12;101290.0;;;-890.0;;;;;276.85;;;5.5;7.0;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;;;;;;3.0;6;750.0;4.0;0;7500.0;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;5.7000000000000455;;;;;3.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07630;2015-12-06T01:00:00+01:00;103040;-80.0;8;140;4.3;282.65;281.85;95;6030.0;0;;;;1;450.0;;;;101200.0;;;-470.0;;;;;279.45;;;6.0;6.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;360.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;6.300000000000011;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07761;2015-12-06T01:00:00+01:00;103420;-10.0;6;40;2.2;282.75;280.35;85;19980.0;0;;;100.0;8;1750.0;;;;103310.0;;;0.0;;;;;283.35;;;2.8;3.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1920.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;10.200000000000045;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
61996;2015-12-06T01:00:00+01:00;102140;130.0;1;170;2.1;285.05;282.05;82;;;;;;;;;;;101790.0;;;;;;;;;;;;3.1;-10.0;;;;;;0.2;0.2;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;11.900000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;12
71805;2015-12-06T01:00:00+01:00;102690;220.0;1;320;8.7;272.75;268.65;71;30000.0;2;1;1;75.0;6;800.0;35;20;10;102600.0;;;;;;;;;;;;17.5;-10.0;14;0.1;;;;0.0;0.0;;;;;;;6.0;6;900.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-0.39999999999997726;;;;;;46.766333;-56.179167;21;;;;;;;;;12
07149;2015-12-06T04:00:00+01:00;102520;-70.0;8;210;4.6;280.75;279.55;92;15000.0;3;2;2;100.0;7;250.0;36;;;101410.0;;;-830.0;;;;;;;;7.6;7.6;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;7;270.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
